ID,Airport,Terminal,Date,hour,date_time,AVG_wait_total,Max_wait_total,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Total,Flights,Booths,booths_per_flight,Passenger_per_booth
1,CLT,Main,11/8/2021,13:00,11/8/2021 13:00,,,,,,,,,,271,1,8,8,33.875
2,CLT,Main,11/8/2021,15:00,11/8/2021 15:00,,,,,,,,,,275,2,9,4.5,30.55555556
3,CLT,Main,11/8/2021,16:00,11/8/2021 16:00,,,,,,,,,,718,4,9,2.25,79.77777778
4,CLT,Main,11/8/2021,18:00,11/8/2021 18:00,,,,,,,,,,435,3,8,2.666666667,54.375
5,CLT,Main,11/8/2021,19:00,11/8/2021 19:00,,,,,,,,,,172,1,8,8,21.5
6,CLT,Main,11/8/2021,20:00,11/8/2021 20:00,,,,,,,,,,220,1,7,7,31.42857143
7,CLT,Main,11/8/2021,21:00,11/8/2021 21:00,,,,,,,,,,172,1,6,6,28.66666667
8,CLT,Main,11/9/2021,14:00,11/9/2021 14:00,,,,,,,,,,261,1,10,10,26.1
9,CLT,Main,11/9/2021,15:00,11/9/2021 15:00,,,,,,,,,,272,1,11,11,24.72727273
10,CLT,Main,11/9/2021,16:00,11/9/2021 16:00,,,,,,,,,,437,3,11,3.666666667,39.72727273
11,CLT,Main,11/9/2021,17:00,11/9/2021 17:00,,,,,,,,,,107,1,11,11,9.727272727
12,CLT,Main,11/9/2021,18:00,11/9/2021 18:00,,,,,,,,,,725,4,9,2.25,80.55555556
13,CLT,Main,11/10/2021,13:00,11/10/2021 13:00,,,,,,,,,,229,1,8,8,28.625
14,CLT,Main,11/10/2021,16:00,11/10/2021 16:00,,,,,,,,,,818,5,12,2.4,68.16666667
15,CLT,Main,11/10/2021,17:00,11/10/2021 17:00,,,,,,,,,,78,1,9,9,8.666666667
16,CLT,Main,11/10/2021,18:00,11/10/2021 18:00,,,,,,,,,,558,5,9,1.8,62
17,CLT,Main,11/10/2021,19:00,11/10/2021 19:00,,,,,,,,,,158,1,7,7,22.57142857
18,CLT,Main,11/10/2021,20:00,11/10/2021 20:00,,,,,,,,,,76,1,6,6,12.66666667
19,CLT,Main,11/11/2021,13:00,11/11/2021 13:00,,,,,,,,,,205,1,9,9,22.77777778
20,CLT,Main,11/11/2021,15:00,11/11/2021 15:00,,,,,,,,,,261,1,9,9,29
21,CLT,Main,11/11/2021,16:00,11/11/2021 16:00,,,,,,,,,,248,2,10,5,24.8
22,CLT,Main,11/11/2021,17:00,11/11/2021 17:00,,,,,,,,,,86,1,10,10,8.6
23,CLT,Main,11/11/2021,18:00,11/11/2021 18:00,,,,,,,,,,451,4,10,2.5,45.1
24,CLT,Main,11/11/2021,19:00,11/11/2021 19:00,,,,,,,,,,383,3,10,3.333333333,38.3
25,CLT,Main,11/11/2021,20:00,11/11/2021 20:00,,,,,,,,,,64,1,9,9,7.111111111
26,CLT,Main,11/12/2021,15:00,11/12/2021 15:00,,,,,,,,,,331,2,7,3.5,47.28571429
27,CLT,Main,11/12/2021,16:00,11/12/2021 16:00,,,,,,,,,,426,2,7,3.5,60.85714286
28,CLT,Main,11/12/2021,17:00,11/12/2021 17:00,,,,,,,,,,262,2,8,4,32.75
29,CLT,Main,11/12/2021,18:00,11/12/2021 18:00,,,,,,,,,,344,3,9,3,38.22222222
30,CLT,Main,11/12/2021,19:00,11/12/2021 19:00,,,,,,,,,,439,2,10,5,43.9
31,CLT,Main,11/12/2021,20:00,11/12/2021 20:00,,,,,,,,,,126,1,9,9,14
32,CLT,Main,11/13/2021,13:00,11/13/2021 13:00,,,,,,,,,,250,1,11,11,22.72727273
