Airport,Terminal,Date,Hour,AVG_wait_USC,Max_wait_USC,AVG_wait_nonUSC,Max_wait_nonUSC,AVG_wait_total,Max_wait_total,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Excluded,Total,Flights,Booths,booths_per_flight,Passenger_per_booth
BWI,International Arrivals,11/7/2021,1400 - 1500,21,35,10,28,21,35,65,156,41,0,0,0,0,15,277,2,4,2,69.25
BWI,International Arrivals,11/7/2021,1700 - 1800,9,24,11,22,9,24,274,119,0,0,0,0,0,12,405,3,5,1.666666667,81
BWI,International Arrivals,11/7/2021,2000 - 2100,8,17,7,11,8,17,129,18,0,0,0,0,0,4,151,1,5,5,30.2
BWI,International Arrivals,11/7/2021,2100 - 2200,7,14,4,4,7,14,134,0,0,0,0,0,0,3,137,1,5,5,27.4
BWI,International Arrivals,11/8/2021,1400 - 1500,9,19,6,15,9,19,104,19,0,0,0,0,0,8,131,2,5,2.5,26.2
BWI,International Arrivals,11/8/2021,1500 - 1600,9,16,10,16,9,16,127,9,0,0,0,0,0,6,142,1,8,8,17.75
BWI,International Arrivals,11/8/2021,1700 - 1800,13,27,6,14,12,27,225,152,0,0,0,0,0,17,394,3,8,2.666666667,49.25
BWI,International Arrivals,11/8/2021,2000 - 2100,13,30,18,21,13,30,166,127,0,0,0,0,0,14,307,2,7,3.5,43.85714286
BWI,International Arrivals,11/9/2021,1400 - 1500,15,31,9,13,14,31,39,30,1,0,0,0,0,3,73,1,4,4,18.25
BWI,International Arrivals,11/9/2021,1500 - 1600,25,38,19,32,24,38,21,72,54,0,0,0,0,3,150,1,5,5,30
BWI,International Arrivals,11/9/2021,1600 - 1700,12,28,0,0,12,28,79,56,0,0,0,0,0,4,139,1,6,6,23.16666667
BWI,International Arrivals,11/9/2021,1700 - 1800,8,31,6,26,8,31,187,35,2,0,0,0,0,2,226,2,6,3,37.66666667
BWI,International Arrivals,11/9/2021,1900 - 2000,8,17,5,6,8,17,122,16,0,0,0,0,0,1,139,1,5,5,27.8
BWI,International Arrivals,11/9/2021,2000 - 2100,13,31,7,18,13,31,87,74,1,0,0,0,0,7,169,2,4,2,42.25
BWI,International Arrivals,11/10/2021,1400 - 1500,38,47,38,47,38,47,0,4,40,4,0,0,0,2,50,1,4,4,12.5
BWI,International Arrivals,11/10/2021,1500 - 1600,10,26,16,27,11,27,50,14,0,0,0,0,0,4,68,1,4,4,17
BWI,International Arrivals,11/10/2021,1600 - 1700,4,11,5,9,4,11,111,0,0,0,0,0,0,4,115,1,4,4,28.75
BWI,International Arrivals,11/10/2021,1700 - 1800,9,23,11,26,9,26,136,65,0,0,0,0,0,7,208,2,5,2.5,41.6
BWI,International Arrivals,11/10/2021,1900 - 2000,4,9,6,7,4,9,85,0,0,0,0,0,0,5,90,1,5,5,18
BWI,International Arrivals,11/10/2021,2000 - 2100,11,24,10,21,11,24,77,38,0,0,0,0,0,7,122,1,3,3,40.66666667
BWI,International Arrivals,11/11/2021,1400 - 1500,11,23,11,18,11,23,62,25,0,0,0,0,0,6,93,2,3,1.5,31
BWI,International Arrivals,11/11/2021,1600 - 1700,7,15,7,7,7,15,97,0,0,0,0,0,0,7,104,1,4,4,26
BWI,International Arrivals,11/11/2021,1700 - 1800,10,23,12,21,11,23,147,69,0,0,0,0,0,8,224,2,4,2,56
BWI,International Arrivals,11/11/2021,1900 - 2000,11,25,12,22,11,25,127,65,0,0,0,0,0,12,204,2,3,1.5,68
BWI,International Arrivals,11/12/2021,0000 - 0100,16,21,5,8,14,21,10,15,0,0,0,0,0,1,26,1,2,2,13
